Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Concrete,2.67,6.73,0.24,2,Weak,Standard,3979.92,1779.26,1362.11,0.0,17.03,20977367.0,6478418.0,27696663.0
Asphalt,14.7,6.25,0.17,2,Medium,Standard,16578.16,2841.97,394.72,868.38,23.68,86080106.0,20669204.0,108047912.0
Concrete,5.21,9.48,0.25,4,Strong,Standard,9936.4,4442.15,3937.64,0.0,49.22,56836196.0,15915938.0,71802052.0
Asphalt,4.67,10.36,0.19,4,Strong,Standard,9270.65,1589.25,232.35,511.16,13.94,49674894.0,10480005.0,62987474.0
Concrete,6.98,9.69,0.21,4,Medium,Premium,11879.45,5310.81,5008.93,0.0,62.61,70454902.0,25375376.0,96841515.0
Concrete,18.15,6.0,0.24,2,Medium,Standard,22559.36,10085.36,8492.93,0.0,106.16,125323859.0,36450770.0,163923738.0
Concrete,16.13,6.41,0.24,2,Weak,Standard,23403.66,10462.81,8009.81,0.0,100.12,123356082.0,37349637.0,167772287.0
Asphalt,18.99,6.29,0.18,2,Medium,Standard,22627.64,3879.02,538.75,1185.26,32.33,117491348.0,26869016.0,142739697.0
Asphalt,13.39,9.17,0.17,4,Medium,Standard,22131.3,3793.94,526.94,1159.26,31.62,114914148.0,27613285.0,142212334.0
Asphalt,13.6,6.26,0.17,2,Medium,Premium,14833.46,2542.88,395.56,870.23,23.73,82632258.0,21432370.0,100803966.0
Asphalt,10.12,10.01,0.18,4,Medium,Premium,19096.95,3273.76,509.25,1120.35,30.56,106382766.0,25519295.0,131333727.0
Concrete,18.2,6.69,0.21,2,Strong,Standard,20507.69,9168.15,8126.89,0.0,101.59,117304013.0,39185534.0,150664508.0
Concrete,10.71,5.54,0.22,2,Weak,Standard,12122.08,5419.28,4148.73,0.0,51.86,63893080.0,21426846.0,86915088.0
Concrete,7.75,8.66,0.22,4,Medium,Standard,12705.54,5680.13,4783.26,0.0,59.79,70583038.0,22475298.0,94035441.0
Asphalt,13.17,6.19,0.15,2,Medium,Standard,13034.9,2234.55,310.35,682.78,18.62,67682149.0,18337514.0,85423828.0
Asphalt,11.38,9.08,0.18,4,Weak,Standard,21016.45,3602.82,454.9,1000.78,27.29,103102495.0,24985541.0,127766458.0
Asphalt,3.36,5.7,0.18,2,Weak,Standard,3994.37,684.75,86.46,190.21,5.19,19595577.0,4630253.0,24687008.0
Asphalt,8.46,7.07,0.16,2,Medium,Premium,10038.63,1720.91,267.7,588.93,16.06,55921864.0,15066556.0,68972711.0
Asphalt,6.95,7.38,0.19,2,Weak,Standard,11552.18,1980.37,250.05,550.1,15.0,56672678.0,12426197.0,69451569.0
Asphalt,17.09,5.54,0.16,2,Medium,Standard,15869.62,2720.51,377.85,831.27,22.67,82401089.0,21319936.0,105534871.0
Asphalt,8.2,6.7,0.19,2,Strong,Standard,10645.86,1825.0,266.81,586.99,16.01,57043674.0,11896494.0,65868412.0
Concrete,16.61,7.03,0.22,2,Strong,Premium,20858.41,9324.94,9257.78,0.0,115.72,127555307.0,42096329.0,172556657.0
Asphalt,9.41,6.07,0.16,2,Medium,Standard,9712.75,1665.04,231.26,508.76,13.88,50432323.0,12844614.0,60628698.0
Concrete,15.32,7.08,0.2,2,Weak,Standard,20292.81,9072.08,6945.13,0.0,86.81,106959399.0,39120132.0,145650077.0
Concrete,3.57,6.76,0.24,2,Weak,Premium,5396.38,2412.5,2068.52,0.0,25.86,30285517.0,9765310.0,38885957.0
Asphalt,18.57,7.36,0.17,2,Medium,Standard,24374.11,4178.42,580.34,1276.74,34.82,126559660.0,30742198.0,162930302.0
Concrete,10.13,7.46,0.23,2,Strong,Premium,13822.22,6179.35,6134.84,0.0,76.69,84526942.0,27262551.0,108555644.0
Concrete,5.94,5.58,0.22,2,Strong,Standard,5873.68,2625.88,2327.65,0.0,29.1,33597435.0,10674836.0,42445829.0
Asphalt,5.59,6.39,0.16,2,Medium,Premium,6054.63,1037.94,161.46,355.2,9.69,33728308.0,8998556.0,42869308.0
Asphalt,6.04,10.11,0.19,4,Medium,Premium,12268.91,2103.24,327.17,719.78,19.63,68345981.0,15373625.0,82853731.0
Concrete,7.97,10.8,0.21,4,Medium,Standard,15597.39,6972.95,5871.96,0.0,73.4,86648092.0,28818442.0,111123245.0
Asphalt,14.63,6.17,0.2,2,Medium,Standard,18874.04,3235.55,449.38,988.64,26.96,98001180.0,20322550.0,119879140.0
Asphalt,19.04,7.48,0.16,2,Strong,Standard,22899.95,3925.7,573.93,1262.65,34.44,122704680.0,30818339.0,145879495.0
Asphalt,13.71,5.53,0.17,2,Medium,Premium,13627.3,2336.11,363.39,799.47,21.8,75913141.0,19116596.0,92567894.0
Concrete,11.4,6.41,0.24,2,Medium,Premium,15042.7,6724.97,6342.71,0.0,79.28,89215582.0,27386816.0,114925602.0
Concrete,9.52,7.19,0.21,2,Medium,Premium,12287.86,5493.39,5181.14,0.0,64.76,72877110.0,25674289.0,100527902.0
Concrete,16.74,6.15,0.2,2,Weak,Premium,19373.07,8660.9,7426.0,0.0,92.82,108725418.0,41599574.0,155193524.0
Concrete,17.14,6.46,0.2,2,Medium,Standard,19005.71,8496.67,7155.09,0.0,89.44,105582303.0,37097905.0,146613839.0
Asphalt,6.57,10.04,0.18,4,Strong,Standard,11676.58,2001.7,292.65,643.82,17.56,62566568.0,14280770.0,76552871.0
Asphalt,19.11,6.45,0.18,2,Weak,Standard,25272.76,4332.47,547.03,1203.46,32.82,123983114.0,29835440.0,144484428.0
Asphalt,8.51,5.76,0.18,2,Medium,Premium,9271.03,1589.32,247.23,543.9,14.83,51645804.0,12352309.0,64623460.0
Asphalt,16.2,9.17,0.15,4,Medium,Premium,23844.52,4087.63,635.85,1398.88,38.15,132829859.0,37458422.0,176548818.0
Concrete,19.37,9.99,0.23,4,Weak,Standard,41948.94,18753.64,14356.85,0.0,179.46,221104537.0,69885356.0,299965406.0
Asphalt,14.37,6.03,0.16,2,Weak,Standard,15822.63,2712.45,342.48,753.46,20.55,77622652.0,20974472.0,99738259.0
Asphalt,4.07,6.51,0.17,2,Medium,Standard,4591.31,787.08,109.32,240.5,6.56,23839817.0,5959033.0,28912705.0
Concrete,12.14,5.68,0.22,2,Weak,Premium,14188.19,6342.96,5438.55,0.0,67.98,79626857.0,27879050.0,106094068.0
Asphalt,3.26,6.35,0.2,2,Medium,Premium,4256.32,729.66,113.5,249.7,6.81,23710546.0,5209268.0,30317953.0
Asphalt,15.99,9.62,0.18,4,Strong,Standard,26943.7,4618.92,675.28,1485.62,40.52,144372305.0,33293518.0,171373212.0
Asphalt,6.34,6.5,0.18,2,Medium,Standard,7851.69,1346.0,186.94,411.28,11.22,40768960.0,9286435.0,48619004.0
Asphalt,14.21,7.44,0.17,2,Strong,Standard,17707.97,3035.65,443.81,976.38,26.63,94884556.0,22894404.0,120554279.0
Asphalt,18.29,6.02,0.16,2,Medium,Standard,18932.96,3245.65,450.78,991.73,27.05,98307125.0,24766529.0,121747045.0
Asphalt,4.44,6.51,0.18,2,Medium,Premium,5314.29,911.02,141.71,311.77,8.5,29604133.0,7281558.0,35795944.0
Asphalt,8.46,8.54,0.16,4,Medium,Standard,12502.79,2143.34,297.69,654.91,17.86,64919262.0,16265375.0,84285832.0
Asphalt,13.3,6.4,0.17,2,Medium,Standard,14928.6,2559.19,355.44,781.97,21.33,77514972.0,19134714.0,97763709.0
Concrete,8.97,6.06,0.2,2,Medium,Standard,9272.63,4145.41,3490.87,0.0,43.64,51512207.0,18214047.0,69060715.0
Asphalt,4.32,10.31,0.18,4,Medium,Standard,8199.57,1405.64,195.23,429.5,11.71,42575285.0,10023867.0,51092483.0
Asphalt,1.55,10.67,0.2,4,Medium,Premium,3465.62,594.11,92.42,203.32,5.54,19305817.0,4175117.0,24682809.0
Asphalt,8.73,6.56,0.16,2,Medium,Standard,9688.27,1660.85,230.67,507.48,13.84,50305192.0,12881478.0,63148045.0
Asphalt,13.33,7.45,0.17,2,Medium,Standard,18199.49,3119.91,433.32,953.31,26.0,94498677.0,22361910.0,120942901.0
Concrete,11.91,5.87,0.22,2,Strong,Standard,12302.28,5499.84,4875.21,0.0,60.94,70369022.0,22514813.0,94958937.0
Asphalt,3.97,6.1,0.17,2,Weak,Premium,4685.56,803.24,113.59,249.9,6.82,24597767.0,6564447.0,30756403.0
Concrete,9.56,5.56,0.24,2,Strong,Premium,10429.16,4662.45,4628.87,0.0,57.86,63777381.0,19183059.0,81896595.0
Concrete,8.02,6.28,0.21,2,Strong,Standard,8529.2,3813.05,3379.99,0.0,42.25,48787019.0,16227113.0,67364905.0
Asphalt,6.21,8.78,0.18,4,Strong,Standard,9744.08,1670.41,244.21,537.27,14.65,52211674.0,11810520.0,66363033.0
Concrete,14.86,10.15,0.23,4,Medium,Standard,29299.56,13098.63,11030.42,0.0,137.88,162767670.0,50506104.0,203266350.0
Asphalt,6.88,10.45,0.15,4,Medium,Standard,11526.52,1975.97,274.44,603.77,16.47,59850061.0,16188126.0,77083294.0
Asphalt,11.26,10.4,0.2,4,Medium,Standard,24191.72,4147.15,575.99,1267.19,34.56,125612635.0,26360749.0,151512848.0
Asphalt,18.54,9.29,0.17,4,Medium,Premium,30871.6,5292.27,823.24,1811.13,49.39,171975407.0,43409760.0,209821104.0
Concrete,11.25,9.01,0.22,4,Medium,Premium,19349.73,8650.47,8158.76,0.0,101.98,114759858.0,38031802.0,153791475.0
Asphalt,12.72,9.63,0.17,4,Medium,Standard,21985.16,3768.88,523.46,1151.6,31.41,114155330.0,27580056.0,136953245.0
Asphalt,2.39,6.93,0.2,2,Weak,Standard,3770.61,646.39,81.61,179.55,4.9,18497871.0,4013008.0,22248371.0
Asphalt,4.38,6.43,0.16,2,Medium,Standard,4872.56,835.3,116.01,255.23,6.96,25300176.0,6346324.0,31014777.0
Asphalt,2.92,6.22,0.17,2,Medium,Standard,3252.86,557.63,77.45,170.39,4.65,16890095.0,4085548.0,20713557.0
Concrete,15.53,7.21,0.21,2,Medium,Standard,19578.33,8752.67,7370.67,0.0,92.13,108763389.0,37489140.0,145991181.0
Asphalt,16.88,6.64,0.17,2,Strong,Standard,18705.35,3206.63,468.81,1031.37,28.13,100228814.0,24283867.0,121351407.0
Asphalt,4.54,5.93,0.17,2,Medium,Premium,4756.13,815.34,126.83,279.03,7.61,26494840.0,6785678.0,34589423.0
Asphalt,5.17,7.3,0.2,2,Medium,Standard,7909.68,1355.94,188.33,414.32,11.3,41070053.0,8485635.0,50166813.0
Asphalt,7.14,6.19,0.18,2,Medium,Premium,8244.99,1413.43,219.87,483.71,13.19,45930085.0,11130550.0,59620608.0
Asphalt,12.23,5.58,0.18,2,Medium,Standard,13213.91,2265.24,314.62,692.16,18.88,68611657.0,15349744.0,83625387.0
Asphalt,12.81,9.48,0.18,4,Medium,Standard,23225.95,3981.59,553.0,1216.6,33.18,120597979.0,27320109.0,145888689.0
Asphalt,14.05,9.14,0.19,4,Medium,Standard,25816.28,4425.65,614.67,1352.28,36.88,134047984.0,28903713.0,170115116.0
Concrete,18.2,5.98,0.21,2,Weak,Premium,21050.29,9410.72,8068.9,0.0,100.86,118138293.0,43978769.0,159774229.0
Concrete,6.61,6.99,0.23,2,Medium,Standard,8939.96,3996.69,3365.63,0.0,42.07,49664130.0,15477727.0,64851500.0
Concrete,13.52,5.76,0.21,2,Medium,Standard,13893.28,6211.11,5230.41,0.0,65.38,77181261.0,26088094.0,105128326.0
Asphalt,11.63,10.9,0.15,4,Medium,Premium,20122.87,3449.63,536.61,1180.54,32.2,112097790.0,31953738.0,139594120.0
Concrete,6.81,10.4,0.24,4,Weak,Premium,16014.69,7159.51,6138.68,0.0,76.73,89877514.0,28645151.0,120630278.0
Concrete,18.24,6.71,0.22,2,Medium,Standard,23052.77,10305.94,8678.69,0.0,108.48,128064908.0,41021506.0,171552315.0
Concrete,2.81,10.19,0.25,4,Weak,Standard,6658.59,2976.78,2278.88,0.0,28.49,35096100.0,10352280.0,46890600.0
Asphalt,14.53,6.93,0.16,2,Medium,Standard,16720.73,2866.41,398.11,875.85,23.89,86820384.0,22643574.0,111899653.0
Asphalt,14.83,7.49,0.16,2,Medium,Premium,19162.8,3285.05,511.01,1124.22,30.66,106749566.0,27974191.0,139102206.0
Asphalt,18.39,8.97,0.18,4,Medium,Standard,30388.5,5209.46,723.54,1591.78,43.41,157788689.0,37104517.0,194355194.0
Concrete,10.85,5.83,0.23,2,Weak,Standard,13597.84,6079.03,4653.81,0.0,58.17,71671527.0,22824819.0,92458366.0
Asphalt,7.11,6.54,0.16,2,Strong,Standard,7354.77,1260.82,184.33,405.53,11.06,39409058.0,10065723.0,52084558.0
Asphalt,16.73,6.57,0.18,2,Medium,Standard,20829.5,3570.77,495.94,1091.07,29.76,108154721.0,24713621.0,127797105.0
Asphalt,15.65,5.86,0.19,2,Medium,Premium,18053.24,3094.84,481.42,1059.12,28.89,100568581.0,23087408.0,119246067.0
Asphalt,10.51,10.14,0.2,4,Medium,Premium,22016.23,3774.21,587.1,1291.62,35.23,122645062.0,26848733.0,151605873.0
Asphalt,15.59,9.63,0.16,4,Strong,Standard,23332.0,3999.77,584.76,1286.48,35.09,125019766.0,32496118.0,163914911.0
Concrete,6.09,7.36,0.24,2,Strong,Premium,8613.05,3850.54,3822.81,0.0,47.79,52671342.0,16153544.0,69151032.0
Concrete,12.2,6.03,0.22,2,Medium,Standard,13714.04,6130.98,5162.93,0.0,64.54,76185505.0,24642383.0,103346830.0
Concrete,17.44,10.18,0.21,4,Medium,Standard,31183.7,13940.95,11739.75,0.0,146.75,173234641.0,59489867.0,221112702.0
Asphalt,7.04,5.72,0.15,2,Medium,Standard,6453.63,1106.34,153.66,338.05,9.22,33509723.0,9057128.0,42035249.0
Asphalt,10.19,9.18,0.18,4,Medium,Premium,17218.55,2951.75,459.16,1010.15,27.55,95918805.0,23572604.0,113893392.0
Asphalt,19.07,6.05,0.18,2,Medium,Standard,21934.56,3760.21,522.25,1148.95,31.34,113892579.0,25949450.0,142570385.0
Asphalt,16.17,5.57,0.17,2,Weak,Standard,17182.29,2945.54,371.91,818.2,22.31,84292915.0,21773696.0,101963872.0
Asphalt,17.85,9.33,0.17,4,Strong,Premium,28504.25,4886.44,800.12,1760.26,48.01,164084474.0,40383099.0,197935760.0
Asphalt,8.32,5.89,0.18,2,Strong,Standard,8680.72,1488.12,217.56,478.64,13.05,46513869.0,10601734.0,57849575.0
Asphalt,19.93,6.26,0.18,2,Medium,Premium,23263.12,3987.96,620.35,1364.77,37.22,129591078.0,31431798.0,165297326.0
Asphalt,3.9,6.27,0.15,2,Strong,Standard,3708.84,635.8,92.95,204.5,5.58,19873063.0,5292656.0,25065705.0
Asphalt,10.86,6.18,0.17,2,Medium,Standard,12111.47,2076.25,288.37,634.41,17.3,62887356.0,15091312.0,79090200.0
Asphalt,10.11,6.16,0.16,2,Medium,Standard,10496.78,1799.45,249.92,549.83,15.0,54503283.0,13997744.0,69422003.0
Asphalt,16.17,5.68,0.2,2,Strong,Standard,17940.13,3075.45,449.63,989.18,26.98,96128529.0,19882951.0,115386680.0
Asphalt,18.26,10.86,0.2,4,Medium,Standard,41407.9,7098.5,985.9,2168.99,59.15,215005601.0,44626900.0,252526973.0
Asphalt,14.89,9.57,0.16,4,Medium,Standard,24679.98,4230.85,587.62,1292.76,35.26,128147861.0,32055353.0,162465650.0
Concrete,12.91,7.01,0.23,2,Medium,Premium,17858.72,7983.9,7530.08,0.0,94.13,105916914.0,33969948.0,142030962.0
Asphalt,9.12,7.48,0.16,2,Weak,Premium,12687.8,2175.05,307.58,676.68,18.45,66607119.0,18496043.0,87005270.0
Asphalt,10.7,8.61,0.17,4,Medium,Premium,16809.66,2881.66,448.26,986.17,26.9,93640993.0,23200718.0,117753271.0
Asphalt,10.68,10.3,0.19,4,Medium,Standard,22376.61,3835.99,532.78,1172.11,31.97,116187905.0,24751487.0,136822201.0
Asphalt,1.39,6.56,0.18,2,Medium,Standard,1672.84,286.77,39.83,87.62,2.39,8686012.0,2048352.0,10919623.0
Concrete,10.56,6.13,0.25,2,Weak,Standard,14995.75,6703.98,5132.24,0.0,64.15,79039647.0,23360638.0,102396749.0
Asphalt,17.26,7.05,0.15,2,Medium,Standard,19417.91,3328.78,462.33,1017.13,27.74,100825177.0,27375901.0,126653892.0
Concrete,14.48,7.03,0.21,2,Medium,Premium,18091.54,8087.98,7628.25,0.0,95.35,107297739.0,38180609.0,144406769.0
Asphalt,16.12,7.19,0.19,2,Weak,Standard,25713.5,4408.03,556.57,1224.45,33.39,126145298.0,28040128.0,151524736.0
Asphalt,8.42,7.29,0.18,2,Medium,Standard,11670.91,2000.73,277.88,611.33,16.67,60599807.0,13811529.0,76064837.0
Asphalt,11.05,8.93,0.18,4,Medium,Standard,18464.07,3165.27,439.62,967.17,26.38,95872503.0,22209565.0,113895719.0
Concrete,1.64,10.99,0.2,4,Medium,Standard,3130.17,1399.37,1178.42,0.0,14.73,17389038.0,6023892.0,22831420.0
Asphalt,8.28,8.66,0.2,4,Weak,Standard,16264.01,2788.12,352.03,774.48,21.12,79787998.0,17344508.0,96334143.0
Asphalt,10.01,6.12,0.17,2,Strong,Standard,10176.93,1744.62,255.06,561.13,15.3,54531026.0,13261545.0,70527578.0
Asphalt,5.85,7.36,0.19,2,Medium,Standard,8665.35,1485.49,206.32,453.9,12.38,44993795.0,9683898.0,56118835.0
Asphalt,1.59,10.34,0.19,4,Medium,Standard,3369.5,577.63,80.23,176.5,4.81,17495707.0,3706636.0,20332602.0
Asphalt,14.12,10.28,0.17,4,Medium,Standard,26538.93,4549.53,631.88,1390.13,37.91,137800231.0,32652119.0,176210857.0
Asphalt,9.27,7.04,0.19,2,Medium,Premium,13338.13,2286.54,355.68,782.5,21.34,74302274.0,16440233.0,93803751.0
Asphalt,8.9,8.96,0.16,4,Medium,Standard,13714.48,2351.05,326.54,718.38,19.59,71210799.0,17937097.0,86531386.0
Concrete,5.75,6.81,0.24,2,Medium,Standard,7998.5,3575.8,3011.2,0.0,37.64,44434039.0,13121925.0,53927841.0
Concrete,11.22,10.0,0.24,4,Medium,Standard,22501.17,10059.35,8471.03,0.0,105.89,125000643.0,37569079.0,162276196.0
Asphalt,9.32,7.04,0.17,2,Strong,Standard,11371.9,1949.47,285.01,627.02,17.1,60934003.0,14209750.0,77252332.0
Asphalt,10.01,7.1,0.16,2,Medium,Premium,11996.82,2056.6,319.92,703.81,19.19,66830282.0,17898289.0,88099205.0
Asphalt,12.04,6.7,0.15,2,Strong,Standard,12327.8,2113.34,308.97,679.73,18.54,66056020.0,17472188.0,81709742.0
Concrete,1.12,7.21,0.2,2,Medium,Premium,1407.02,629.02,593.27,0.0,7.42,8344796.0,3031834.0,11874920.0
Asphalt,18.25,5.7,0.17,2,Strong,Premium,17233.26,2954.27,483.74,1064.23,29.02,99203083.0,25200030.0,117474070.0
Concrete,2.35,6.05,0.2,2,Strong,Standard,2322.25,1038.18,920.27,0.0,11.5,13283281.0,4580720.0,17699630.0
Concrete,9.57,6.33,0.2,2,Weak,Standard,11333.45,5066.72,3878.83,0.0,48.49,59736398.0,21857460.0,80742812.0
Concrete,4.94,9.28,0.25,4,Weak,Standard,10569.51,4725.19,3617.37,0.0,45.22,55709808.0,16550137.0,74341640.0
Asphalt,10.95,6.4,0.2,2,Medium,Standard,14678.74,2516.35,349.49,768.89,20.97,76217593.0,15761894.0,94964916.0
Concrete,6.32,6.03,0.23,2,Medium,Standard,7394.27,3305.67,2783.72,0.0,34.8,41077326.0,12776452.0,55138492.0
Asphalt,17.34,8.86,0.16,4,Medium,Standard,25200.6,4320.1,600.01,1320.03,36.0,130851121.0,34553601.0,159820038.0
Asphalt,8.53,6.35,0.17,2,Medium,Standard,9712.77,1665.05,231.26,508.76,13.88,50432398.0,12188827.0,63971682.0
Asphalt,13.14,7.26,0.18,2,Strong,Standard,17353.2,2974.84,434.92,956.82,26.1,92983601.0,20644246.0,115073881.0
Asphalt,5.73,10.23,0.19,4,Medium,Standard,11483.22,1968.55,273.41,601.5,16.4,59625243.0,13181710.0,69765016.0
Concrete,1.37,8.74,0.23,4,Medium,Standard,2340.08,1046.15,880.97,0.0,11.01,12999806.0,4007685.0,16128623.0
Concrete,8.68,6.35,0.22,2,Weak,Premium,11495.01,5138.95,4406.22,0.0,55.08,64512216.0,22289393.0,89054087.0
Asphalt,11.19,8.69,0.16,4,Medium,Standard,15956.83,2735.46,379.92,835.83,22.8,82853954.0,21889610.0,104271958.0
Concrete,9.73,6.51,0.23,2,Weak,Standard,13904.94,6216.33,4758.91,0.0,59.49,73290210.0,22852370.0,93053562.0
Asphalt,19.28,6.34,0.19,2,Medium,Premium,23830.53,4085.23,635.48,1398.06,38.13,132751948.0,30778584.0,162679471.0
Asphalt,14.43,10.18,0.18,4,Medium,Standard,27961.46,4793.39,665.75,1464.65,39.94,145186568.0,33051662.0,179860381.0
Asphalt,19.92,6.51,0.19,2,Medium,Standard,26102.73,4474.75,621.49,1367.29,37.29,135535308.0,29153689.0,164347880.0
Concrete,6.61,10.96,0.22,4,Medium,Standard,13627.75,6092.4,5130.45,0.0,64.13,75706143.0,24258347.0,96085902.0
Asphalt,15.99,6.2,0.16,2,Medium,Standard,16534.27,2834.45,393.67,866.08,23.62,85852207.0,22322746.0,113274204.0
Asphalt,11.56,8.6,0.15,4,Weak,Premium,17496.52,2999.4,424.16,933.15,25.45,91851433.0,26936904.0,121770571.0
Asphalt,12.62,6.33,0.16,2,Weak,Standard,14722.91,2523.93,318.68,701.09,19.12,72227655.0,19327628.0,90787644.0
Concrete,19.73,7.15,0.22,2,Strong,Standard,24822.49,11097.11,9836.78,0.0,122.96,141984665.0,45413346.0,186015507.0
Concrete,13.43,6.01,0.22,2,Strong,Standard,14249.69,6370.45,5646.93,0.0,70.59,81508199.0,25996680.0,108471045.0
Concrete,18.08,7.44,0.22,2,Medium,Standard,25325.38,11321.93,9534.26,0.0,119.18,140689917.0,45053647.0,180498066.0
Concrete,14.79,10.84,0.2,4,Medium,Standard,27510.21,12298.68,10356.79,0.0,129.46,152827316.0,53718270.0,208211772.0
Concrete,3.42,7.44,0.23,2,Medium,Premium,4893.71,2187.78,2063.42,0.0,25.79,29023741.0,9541650.0,37282386.0
Asphalt,14.29,7.18,0.15,2,Medium,Standard,16167.65,2771.6,384.94,846.88,23.1,83948617.0,23071979.0,106831881.0
Asphalt,10.2,5.78,0.18,2,Medium,Standard,11381.9,1951.18,271.0,596.19,16.26,59099143.0,13277355.0,70262070.0
Concrete,18.46,6.55,0.21,2,Weak,Standard,23739.27,10612.85,8124.67,0.0,101.56,125125002.0,43662339.0,164069381.0
Concrete,16.33,8.7,0.24,4,Medium,Premium,28552.17,12764.5,12038.94,0.0,150.49,169337879.0,53312911.0,231811326.0
Asphalt,2.98,7.14,0.15,2,Medium,Standard,3373.16,578.26,80.31,176.69,4.82,17514713.0,4782679.0,22330406.0
Asphalt,3.54,10.66,0.18,4,Medium,Standard,7003.25,1200.56,166.74,366.84,10.0,36363543.0,8501385.0,45097560.0
Concrete,2.32,6.03,0.23,2,Weak,Standard,3025.27,1352.47,1035.39,0.0,12.94,15945585.0,5053325.0,19942990.0
Asphalt,10.37,7.36,0.18,2,Medium,Premium,14315.57,2454.1,381.75,839.85,22.9,79747283.0,19234415.0,97504392.0
Concrete,2.53,5.73,0.24,2,Medium,Standard,2987.57,1335.62,1124.73,0.0,14.06,16596840.0,4865729.0,21710039.0
Asphalt,14.75,6.63,0.18,2,Medium,Premium,18895.15,3239.17,503.87,1108.52,30.23,105258593.0,24635067.0,130524086.0
Asphalt,11.49,9.88,0.16,4,Medium,Standard,18623.67,3192.63,443.42,975.53,26.61,96701174.0,25562224.0,115679423.0
Concrete,16.88,10.25,0.22,4,Medium,Premium,32989.83,14748.39,13910.06,0.0,173.88,195656831.0,64922853.0,261929082.0
Asphalt,6.32,10.12,0.19,4,Medium,Premium,13021.12,2232.19,347.23,763.91,20.83,72536344.0,16107134.0,89455804.0
Asphalt,10.86,7.13,0.2,2,Strong,Standard,15357.16,2632.66,384.89,846.76,23.09,82288216.0,16773897.0,102241417.0
Asphalt,3.23,5.64,0.17,2,Weak,Standard,3621.43,620.82,78.39,172.45,4.7,17766026.0,4407580.0,21810385.0
Concrete,17.81,6.52,0.21,2,Strong,Standard,19461.55,8700.46,7712.32,0.0,96.4,111320091.0,37411689.0,140395108.0
Asphalt,4.33,6.02,0.19,2,Medium,Standard,5128.11,879.1,122.1,268.62,7.33,26627113.0,5855532.0,31673202.0
Asphalt,2.94,10.83,0.18,4,Medium,Standard,5931.86,1016.89,141.23,310.72,8.47,30800479.0,7175603.0,36934526.0
Concrete,4.9,5.74,0.23,2,Medium,Standard,5379.25,2404.84,2025.13,0.0,25.31,29883341.0,9410105.0,40017142.0
